timestamp,temperature,fan_status
2025/4/1 00:00,26,1
2025/4/1 01:00,24.42,0
2025/4/1 02:00,25.27,1
2025/4/1 03:00,25.69,1
2025/4/1 04:00,24.84,0
2025/4/1 05:00,24.83,0
2025/4/1 06:00,28.35,1
2025/4/1 07:00,27.01,1
2025/4/1 08:00,27.26,1
2025/4/1 09:00,27.11,1
2025/4/1 10:00,28.95,1
2025/4/1 11:00,28.73,1
2025/4/1 12:00,31,1
2025/4/1 13:00,31,1
2025/4/1 14:00,31,1
2025/4/1 15:00,31,1
2025/4/1 16:00,31,1
2025/4/1 17:00,31,1
2025/4/1 18:00,26.45,1
2025/4/1 19:00,27.76,1
2025/4/1 20:00,27.34,1
2025/4/1 21:00,26.48,1
2025/4/1 22:00,25.77,1
2025/4/1 23:00,27.06,1
2025/4/2 00:00,19.22,0
2025/4/2 01:00,19.95,0
2025/4/2 02:00,18.46,0
2025/4/2 03:00,18.09,0
2025/4/2 04:00,18.86,0
2025/4/2 05:00,19.09,0
2025/4/2 06:00,21.48,0
2025/4/2 07:00,21.07,0
2025/4/2 08:00,21.9,0
2025/4/2 09:00,21.99,0
2025/4/2 10:00,22.88,0
2025/4/2 11:00,21.45,0
2025/4/2 12:00,25,1
2025/4/2 13:00,25,1
2025/4/2 14:00,25,0
2025/4/2 15:00,25,0
2025/4/2 16:00,25.3,0
2025/4/2 17:00,25.1,0
2025/4/2 18:00,20.81,0
2025/4/2 19:00,21.02,0
2025/4/2 20:00,19.15,0
2025/4/2 21:00,21.48,0
2025/4/2 22:00,20.63,0
2025/4/2 23:00,21.38,0
2025/4/3 00:00,14.93,0
2025/4/3 01:00,14.83,0
2025/4/3 02:00,15.12,0
2025/4/3 03:00,13.51,0
2025/4/3 04:00,15.15,0
2025/4/3 05:00,14.26,0
2025/4/3 06:00,18.18,0
2025/4/3 07:00,17.59,0
2025/4/3 08:00,17.43,0
2025/4/3 09:00,18.24,0
2025/4/3 10:00,18.3,0
2025/4/3 11:00,17.53,0
2025/4/3 12:00,20.4,0
2025/4/3 13:00,20.4,0
2025/4/3 14:00,20.4,0
2025/4/3 15:00,20.4,0
2025/4/3 16:00,20.4,0
2025/4/3 17:00,20.4,0
2025/4/3 18:00,14.82,0
2025/4/3 19:00,16.21,0
2025/4/3 20:00,16.78,0
2025/4/3 21:00,14.96,0
2025/4/3 22:00,14.83,0
2025/4/3 23:00,15.7,0
2025/4/4 00:00,11.58,0
2025/4/4 01:00,10.74,0
2025/4/4 02:00,11.41,0
2025/4/4 03:00,10.4,0
2025/4/4 04:00,10.23,0
2025/4/4 05:00,10.55,0
2025/4/4 06:00,13.24,0
2025/4/4 07:00,13.93,0
2025/4/4 08:00,13.42,0
2025/4/4 09:00,13.02,0
2025/4/4 10:00,13.72,0
2025/4/4 11:00,14.52,0
2025/4/4 12:00,16.8,0
2025/4/4 13:00,16.8,0
2025/4/4 14:00,16.8,0
2025/4/4 15:00,16.8,0
2025/4/4 16:00,16.8,0
2025/4/4 17:00,16.8,0
2025/4/4 18:00,12.34,0
2025/4/4 19:00,13.12,0
2025/4/4 20:00,11,0
2025/4/4 21:00,13.23,0
2025/4/4 22:00,12.36,0
2025/4/4 23:00,11.74,0
2025/4/5 00:00,11.28,0
2025/4/5 01:00,10.79,0
2025/4/5 02:00,11.87,0
2025/4/5 03:00,11.06,0
2025/4/5 04:00,11.52,0
2025/4/5 05:00,11.36,0
2025/4/5 06:00,14.49,0
2025/4/5 07:00,13.8,0
2025/4/5 08:00,14.21,0
2025/4/5 09:00,13.33,0
2025/4/5 10:00,14.96,0
2025/4/5 11:00,13.57,0
2025/4/5 12:00,17.1,0
2025/4/5 13:00,17.1,0
2025/4/5 14:00,17.1,0
2025/4/5 15:00,17.1,0
2025/4/5 16:00,17.1,0
2025/4/5 17:00,17.1,0
2025/4/5 18:00,13.22,0
2025/4/5 19:00,13.61,0
2025/4/5 20:00,13.09,0
2025/4/5 21:00,11.59,0
2025/4/5 22:00,11.21,0
2025/4/5 23:00,11.76,0
2025/4/6 00:00,12.07,0
2025/4/6 01:00,12.41,0
2025/4/6 02:00,12.72,0
2025/4/6 03:00,12.48,0
2025/4/6 04:00,12.16,0
2025/4/6 05:00,11.31,0
2025/4/6 06:00,14.36,0
2025/4/6 07:00,15.67,0
2025/4/6 08:00,14.58,0
2025/4/6 09:00,15.98,0
2025/4/6 10:00,15.13,0
2025/4/6 11:00,15.11,0
2025/4/6 12:00,18.1,0
2025/4/6 13:00,18.1,0
2025/4/6 14:00,18.1,0
2025/4/6 15:00,18.1,0
2025/4/6 16:00,18.1,0
2025/4/6 17:00,18.1,0
2025/4/6 18:00,12.51,0
2025/4/6 19:00,13.78,0
2025/4/6 20:00,14.66,0
2025/4/6 21:00,12.23,0
2025/4/6 22:00,12.97,0
2025/4/6 23:00,14.75,0
